city,id,name,href,country 
Toronto,60109427,Public Health Ontario,https://api.elsevier.com/content/affiliation/affiliation_id/60109427,Canada
Gyeongsan,60021052,School of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60021052,South Korea
Cambridge,60016390,Cambridge University Hospitals NHS Foundation Trust,https://api.elsevier.com/content/affiliation/affiliation_id/60016390,United Kingdom
Bethesda,60016257,NIH Clinical Center (CC),https://api.elsevier.com/content/affiliation/affiliation_id/60016257,United States
Daegu,60009801,Kyungpook National University School of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60009801,South Korea
Barueri,126538441,Diagnósticos da América SA,https://api.elsevier.com/content/affiliation/affiliation_id/126538441,Brazil
Toronto,126200775,Sinai Health System,https://api.elsevier.com/content/affiliation/affiliation_id/126200775,Canada
Boston,124573525,Mass General Brigham,https://api.elsevier.com/content/affiliation/affiliation_id/124573525,United States
Toronto,122028707,Sinai Health System,https://api.elsevier.com/content/affiliation/affiliation_id/122028707,Canada
Toronto,121111019,Lunenfeld-Tanenbaum Research Institute,https://api.elsevier.com/content/affiliation/affiliation_id/121111019,Canada
Taipei,120191558,National Health Insurance Administration,https://api.elsevier.com/content/affiliation/affiliation_id/120191558,Taiwan
Tokyo,101989502,Self-Defense Forces Central Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/101989502,Japan
Huizen,60031456,"Koninklijke Visio, Landelijke Stichting Slechtzienden en Blinden",https://api.elsevier.com/content/affiliation/affiliation_id/60031456,Netherlands
Karabuk,60085899,Karabük Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60085899,Turkey
Mumbai,60025929,University of Mumbai,https://api.elsevier.com/content/affiliation/affiliation_id/60025929,India
Uji,60119342,Disaster Prevention Research Institute,https://api.elsevier.com/content/affiliation/affiliation_id/60119342,Japan
Chennai,60075910,Alagappa College of Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60075910,India
Nankoku,60029296,"National Institute of Technology, Kochi College",https://api.elsevier.com/content/affiliation/affiliation_id/60029296,Japan
Akita,125186999,Showa Kogyo Co. LTD,https://api.elsevier.com/content/affiliation/affiliation_id/125186999,Japan
Guelph,60015881,University of Guelph,https://api.elsevier.com/content/affiliation/affiliation_id/60015881,Canada
Sisaket,114459513,Sisaket Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/114459513,Thailand
Thanjavur,60005147,SASTRA Deemed University,https://api.elsevier.com/content/affiliation/affiliation_id/60005147,India
Namakkal,126237749,K.S. Rangasamy College of Arts and Science (Autonomous),https://api.elsevier.com/content/affiliation/affiliation_id/126237749,India
Chennai,124379721,Bharath Institute of Higher Educational and Research,https://api.elsevier.com/content/affiliation/affiliation_id/124379721,India
Mahasarakham,60110519,Rajabhat Maha Sarakham University,https://api.elsevier.com/content/affiliation/affiliation_id/60110519,Thailand
Beijing,60004573,Peking University Health Science Center,https://api.elsevier.com/content/affiliation/affiliation_id/60004573,China
Bangkok,125566873,Revenue Department,https://api.elsevier.com/content/affiliation/affiliation_id/125566873,Thailand
Pathum Thani,124600513,Newcharoen Pharmaceutical L.P.,https://api.elsevier.com/content/affiliation/affiliation_id/124600513,Thailand
Chicago,60074459,Jesse Brown VA Medical Center,https://api.elsevier.com/content/affiliation/affiliation_id/60074459,United States
,129857964,Faculty of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/129857964,
Yogyakarta,124601715,Freelance Researcher,https://api.elsevier.com/content/affiliation/affiliation_id/124601715,Indonesia
Mountain View,129668438,Kempf and Associates,https://api.elsevier.com/content/affiliation/affiliation_id/129668438,United States
Perth,60108134,Chevron Australia Pty Ltd,https://api.elsevier.com/content/affiliation/affiliation_id/60108134,Australia
Bangkok,118191910,Chevron Thailand Exploration and Production,https://api.elsevier.com/content/affiliation/affiliation_id/118191910,Thailand
Kaohsiung,60019330,Cheng Shiu University,https://api.elsevier.com/content/affiliation/affiliation_id/60019330,Taiwan
Ipoh,60090632,Hospital Raja Permaisuri Bainun,https://api.elsevier.com/content/affiliation/affiliation_id/60090632,Malaysia
Nanjing,60000065,"School of Medicine, Southeast University",https://api.elsevier.com/content/affiliation/affiliation_id/60000065,China
Kochi,123456490,VPS Lakeshore Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/123456490,India
Braine-l'Alleud,122526061,Acute Therapies Global,https://api.elsevier.com/content/affiliation/affiliation_id/122526061,Belgium
Unterschleissheim,112997365,Baxter Deutschland GmbH,https://api.elsevier.com/content/affiliation/affiliation_id/112997365,Germany
Shanghai,101179767,Baxter International Inc.,https://api.elsevier.com/content/affiliation/affiliation_id/101179767,China
Quanzhou,100325773,Quanzhou First Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/100325773,China
Changwon,60068700,Korea Electrotechnology Research Institute,https://api.elsevier.com/content/affiliation/affiliation_id/60068700,South Korea
Changwon,60012178,Changwon National University,https://api.elsevier.com/content/affiliation/affiliation_id/60012178,South Korea
,127030352,National Metal and Materials Technology Center,https://api.elsevier.com/content/affiliation/affiliation_id/127030352,
,127030135,National Electronics and Computer Technology Center,https://api.elsevier.com/content/affiliation/affiliation_id/127030135,
Ho Chi Minh Chi City,123959615,Vietnam National University,https://api.elsevier.com/content/affiliation/affiliation_id/123959615,Viet Nam
,126924824,UFMS,https://api.elsevier.com/content/affiliation/affiliation_id/126924824,
Solapur,127004898,Satrasta,https://api.elsevier.com/content/affiliation/affiliation_id/127004898,India
Pathum Thani,60250877,Thailand National Energy Technology Center (ENTEC),https://api.elsevier.com/content/affiliation/affiliation_id/60250877,Thailand
Ibaraki,60276334,"National Institutes of Biomedical Innovation, Health and Nutrition",https://api.elsevier.com/content/affiliation/affiliation_id/60276334,Japan
Libourne,60111401,"Ceva Santé Animale, France",https://api.elsevier.com/content/affiliation/affiliation_id/60111401,France
Sirnak,128948293,Şýrnak University,https://api.elsevier.com/content/affiliation/affiliation_id/128948293,Turkey
Rome,127260553,Universit G. Marconi,https://api.elsevier.com/content/affiliation/affiliation_id/127260553,Italy
Lisbon,112925994,Laboratrio de Instrumentao e Fsica Experimental de Partculas,https://api.elsevier.com/content/affiliation/affiliation_id/112925994,Portugal
San Luis Potos,109603254,Universidad Autnoma de San Luis Potos,https://api.elsevier.com/content/affiliation/affiliation_id/109603254,Mexico
Bangkok,126911901,Ltd.,https://api.elsevier.com/content/affiliation/affiliation_id/126911901,Thailand
Reykjavik,60071115,Læknadeild Háskóla Íslands,https://api.elsevier.com/content/affiliation/affiliation_id/60071115,Iceland
Tarsus,60193847,Tarsus University,https://api.elsevier.com/content/affiliation/affiliation_id/60193847,Turkey
Pune,60114978,D. Y. Patil School of Engineering &amp; Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60114978,India
Pune,60106996,Sinhgad College of Engineering,https://api.elsevier.com/content/affiliation/affiliation_id/60106996,India
Jaysingpur,116423306,Jaysingpur College,https://api.elsevier.com/content/affiliation/affiliation_id/116423306,India
Toulouse,60122681,Centre de Recherches sur la Cognition Animale,https://api.elsevier.com/content/affiliation/affiliation_id/60122681,France
Kosice,60026260,Technická Univerzita v Košiciach,https://api.elsevier.com/content/affiliation/affiliation_id/60026260,Slovakia
,127992477,Innovative Metals Research Unit,https://api.elsevier.com/content/affiliation/affiliation_id/127992477,
Shanghai,60116864,School of Management Fudan University,https://api.elsevier.com/content/affiliation/affiliation_id/60116864,China
Manchester,60026051,Alliance Manchester Business School,https://api.elsevier.com/content/affiliation/affiliation_id/60026051,United Kingdom
,60023679,Bangkok Children's Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60023679,Thailand
,127030672,Deceased.,https://api.elsevier.com/content/affiliation/affiliation_id/127030672,
Şlrnak,116585435,Şlrnak University,https://api.elsevier.com/content/affiliation/affiliation_id/116585435,Turkey
Beijing,113231237,University of Chines Academy of Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/113231237,China
Charlottesville,60030846,University of Virginia School of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60030846,United States
Nontaburi,113196375,National Institute of Health of Thailand,https://api.elsevier.com/content/affiliation/affiliation_id/113196375,Thailand
Beijing,60122792,"Institute of Pathogen Biology, Chinese Academy of Medical Sciences &amp; Peking Union Medical College",https://api.elsevier.com/content/affiliation/affiliation_id/60122792,China
Vigo,60117320,Complejo Hospitalario Universitario de Vigo,https://api.elsevier.com/content/affiliation/affiliation_id/60117320,Spain
Rome,60085195,IRCCS Istituto Dermatologico San Gallicano,https://api.elsevier.com/content/affiliation/affiliation_id/60085195,Italy
Taoyuan,60072411,Tao-Yuan General Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60072411,Taiwan
Sevilla,60033284,Universidad de Sevilla,https://api.elsevier.com/content/affiliation/affiliation_id/60033284,Spain
Utrecht,60031916,Netherlands Public Health Service,https://api.elsevier.com/content/affiliation/affiliation_id/60031916,Netherlands
Beijing,60026707,Capital Medical University,https://api.elsevier.com/content/affiliation/affiliation_id/60026707,China
Bilthoven,60026125,Rijksinstituut voor Volksgezondheid en Milieu,https://api.elsevier.com/content/affiliation/affiliation_id/60026125,Netherlands
Barcelona,60025780,"Universitat de Barcelona, Facultad de Medicina y Ciencias de la Salud",https://api.elsevier.com/content/affiliation/affiliation_id/60025780,Spain
Lyon,60024610,Centre international de Recherche sur le Cancer,https://api.elsevier.com/content/affiliation/affiliation_id/60024610,France
Paris,60022039,Groupe Hôspitalier Diaconesses Croix Saint-Simon,https://api.elsevier.com/content/affiliation/affiliation_id/60022039,France
Granada,60018826,Complejo Hospitalario Universitario de Granada,https://api.elsevier.com/content/affiliation/affiliation_id/60018826,Spain
Copenhagen,60010502,WHO Regional Office for Europe,https://api.elsevier.com/content/affiliation/affiliation_id/60010502,Denmark
Chicago,60003838,"Department of Pathology, The University of Chicago",https://api.elsevier.com/content/affiliation/affiliation_id/60003838,United States
Kigali,126958331,Rwanda Military Hospital and Research for Development (RD Rwanda),https://api.elsevier.com/content/affiliation/affiliation_id/126958331,Rwanda
Sydney,122255698,Sydney Sexual Health Centre,https://api.elsevier.com/content/affiliation/affiliation_id/122255698,Australia
Columbia,101593923,Palmetto GBA,https://api.elsevier.com/content/affiliation/affiliation_id/101593923,United States
Bangkok,60017164,Thailand Department of Fisheries,https://api.elsevier.com/content/affiliation/affiliation_id/60017164,Thailand
Sheffield,60008750,The Sheffield Medical School,https://api.elsevier.com/content/affiliation/affiliation_id/60008750,United Kingdom
Tunis,60053459,"Université de Tunis El Manar, Hôpital d'Enfants Béchir Hamza de Tunis",https://api.elsevier.com/content/affiliation/affiliation_id/60053459,Tunisia
Ouagadougou,60273689,Institut de Recherche en Sciences de la Santé,https://api.elsevier.com/content/affiliation/affiliation_id/60273689,Burkina Faso
Manhica,60272403,Centro de Investigação em Saúde de Manhiça CISM,https://api.elsevier.com/content/affiliation/affiliation_id/60272403,Mozambique
Guayaquil,60272255,Universidad Agraria del Ecuador,https://api.elsevier.com/content/affiliation/affiliation_id/60272255,Ecuador
Birmingham,60119078,Department of Epidemiology,https://api.elsevier.com/content/affiliation/affiliation_id/60119078,United States
Bhubaneswar,60110821,"All India Institute of Medical Sciences, Bhubaneswar",https://api.elsevier.com/content/affiliation/affiliation_id/60110821,India
Lyon,60108299,Centre International de Recherche en Infectiologie,https://api.elsevier.com/content/affiliation/affiliation_id/60108299,France
Santiago,60105368,Universidad Finis Terrae,https://api.elsevier.com/content/affiliation/affiliation_id/60105368,Chile
Istanbul,60104438,Istanbul Medeniyet University,https://api.elsevier.com/content/affiliation/affiliation_id/60104438,Turkey
Chía,60087109,Universidad de La Sabana,https://api.elsevier.com/content/affiliation/affiliation_id/60087109,Colombia
Bogota,60087081,"Hospital Militar Central, Bogota",https://api.elsevier.com/content/affiliation/affiliation_id/60087081,Colombia
Tacuarembo,60078314,Hospital Regional de Tacuarembó,https://api.elsevier.com/content/affiliation/affiliation_id/60078314,Uruguay
Mihintale,60078079,Rajarata University of Sri Lanka,https://api.elsevier.com/content/affiliation/affiliation_id/60078079,Sri Lanka
Beijing,60073452,"Beijing Tiantan Hospital, Capital Medical University",https://api.elsevier.com/content/affiliation/affiliation_id/60073452,China
Maputo,60072687,Instituto Nacional de Saude Maputo,https://api.elsevier.com/content/affiliation/affiliation_id/60072687,Mozambique
Banjul,60072002,Medical Research Council Laboratories Gambia,https://api.elsevier.com/content/affiliation/affiliation_id/60072002,Gambia
Accra,60071891,Noguchi Memorial Institute for Medical Research,https://api.elsevier.com/content/affiliation/affiliation_id/60071891,Ghana
Recife,60069336,Instituto Materno Infantil de Pernambuco,https://api.elsevier.com/content/affiliation/affiliation_id/60069336,Brazil
Nairobi,60066705,Wellcome Trust Research Laboratories Nairobi,https://api.elsevier.com/content/affiliation/affiliation_id/60066705,Kenya
Islamabad,60056782,National Institute of Health Pakistan,https://api.elsevier.com/content/affiliation/affiliation_id/60056782,Pakistan
Brasilia,60017931,Ministério da Saúde,https://api.elsevier.com/content/affiliation/affiliation_id/60017931,Brazil
Buenos Aires,60017590,Hospital de Ninos Ricardo Gutierrez,https://api.elsevier.com/content/affiliation/affiliation_id/60017590,Argentina
Johannesburg,60015189,School of Pathology,https://api.elsevier.com/content/affiliation/affiliation_id/60015189,South Africa
Barcelona,60002581,Universitat Oberta de Catalunya,https://api.elsevier.com/content/affiliation/affiliation_id/60002581,Spain
Kadhava,127014450,Mahatma Gandhi Tribal Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/127014450,India
,127014175,Red Colaborativa Pediátrica de Latinoamericá (LARed Network),https://api.elsevier.com/content/affiliation/affiliation_id/127014175,
Bogota,127013726,Hospital de Montevideo,https://api.elsevier.com/content/affiliation/affiliation_id/127013726,Colombia
Popoyán,127013312,Hospital Susana López de Valencia E.S.E.,https://api.elsevier.com/content/affiliation/affiliation_id/127013312,Colombia
Santa Cruz de la Sierra,127012893,Centro de Pediatria Especializada 'CRECER',https://api.elsevier.com/content/affiliation/affiliation_id/127012893,Bolivia
,127012667,Bronchiolitis and Co-Detection (BACON) study,https://api.elsevier.com/content/affiliation/affiliation_id/127012667,
Freetown,127007956,Crown Agents,https://api.elsevier.com/content/affiliation/affiliation_id/127007956,Sierra Leone
Saint Petersburg,126722890,Smorodintsev Research Institute of Influenza,https://api.elsevier.com/content/affiliation/affiliation_id/126722890,Russian Federation
Zeist,125791710,Respiratory Syncytial Virus Network (ReSViNET) Foundation,https://api.elsevier.com/content/affiliation/affiliation_id/125791710,Netherlands
Montevideo,122864023,Cuidados Intensivos Pediátricos Especializados (CIPe) Casa de Galicia,https://api.elsevier.com/content/affiliation/affiliation_id/122864023,Uruguay
Sana'a,119919039,Yemen Field Epidemiology Training Program (Yemen-FETP),https://api.elsevier.com/content/affiliation/affiliation_id/119919039,Yemen
Kisumu,119779814,Kisumu County Department of Health,https://api.elsevier.com/content/affiliation/affiliation_id/119779814,Kenya
New Haven,117155603,Yale Institute for Global Health,https://api.elsevier.com/content/affiliation/affiliation_id/117155603,United States
Santiago,114763076,Hospital El Carmen de Maipú,https://api.elsevier.com/content/affiliation/affiliation_id/114763076,Chile
Guayaquil,114492968,Instituto Nacional de Investigación en Salud Pública (INSPI),https://api.elsevier.com/content/affiliation/affiliation_id/114492968,Ecuador
Belo Horizonte,112841215,Health Secretariat of the City of Belo Horizonte,https://api.elsevier.com/content/affiliation/affiliation_id/112841215,Brazil
Bogota,112738893,Instituto Roosevelt,https://api.elsevier.com/content/affiliation/affiliation_id/112738893,Colombia
Managua,112598476,Children's Hospital Manuel de Jesus Rivera,https://api.elsevier.com/content/affiliation/affiliation_id/112598476,Nicaragua
Paris,106453720,Agence de Médecine Préventive,https://api.elsevier.com/content/affiliation/affiliation_id/106453720,France
Bamako,101904979,Center for Vaccine Development,https://api.elsevier.com/content/affiliation/affiliation_id/101904979,Mali
Guangzhou,101583840,Guangzhou CanAm International Medical Center,https://api.elsevier.com/content/affiliation/affiliation_id/101583840,China
Bogota,101517523,Clínica Infantil Colsubsidio,https://api.elsevier.com/content/affiliation/affiliation_id/101517523,Colombia
Sao Paulo,101481311,Hospital Infantil Sabará,https://api.elsevier.com/content/affiliation/affiliation_id/101481311,Brazil
Montevideo,101364387,Intensive Care Unit,https://api.elsevier.com/content/affiliation/affiliation_id/101364387,Uruguay
Quito,100857614,Ministerio de Salud Pública del Ecuador,https://api.elsevier.com/content/affiliation/affiliation_id/100857614,Ecuador
Sibu,100561657,Sibu Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/100561657,Malaysia
Freetown,100514212,Ministry of Health and Sanitation,https://api.elsevier.com/content/affiliation/affiliation_id/100514212,Sierra Leone
Buenos Aires,100465534,Fundación INFANT,https://api.elsevier.com/content/affiliation/affiliation_id/100465534,Argentina
Jakarta,60087593,PT Freeport Indonesia,https://api.elsevier.com/content/affiliation/affiliation_id/60087593,Indonesia
As,60007008,Norges Miljø- og Biovitenskapelige Universitet,https://api.elsevier.com/content/affiliation/affiliation_id/60007008,Norway
Ratchaburi,60028415,Ban Pong Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60028415,Thailand
Bangkok,126790845,Academy of Science,https://api.elsevier.com/content/affiliation/affiliation_id/126790845,Thailand
Ratchaburi,101974214,Photharam Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/101974214,Thailand
Faisalabad,60121907,Government College Women University Faisalabad,https://api.elsevier.com/content/affiliation/affiliation_id/60121907,Pakistan
Bahawalpur,60037241,The Islamia University of Bahawalpur,https://api.elsevier.com/content/affiliation/affiliation_id/60037241,Pakistan
Shanghai,60129238,Key Laboratory of Road and Traffic Engineering of the State Ministry of Education,https://api.elsevier.com/content/affiliation/affiliation_id/60129238,China
Shanghai,60107184,NYU Shanghai,https://api.elsevier.com/content/affiliation/affiliation_id/60107184,China
Shenzhen,124539820,Shenzhen Urban Planning and Land Resource Research Center,https://api.elsevier.com/content/affiliation/affiliation_id/124539820,China
Innsbruck,115322986,Austrian Drug Screening Institute,https://api.elsevier.com/content/affiliation/affiliation_id/115322986,Austria
Trang,126838486,Thailand National Sports University Trang Campus,https://api.elsevier.com/content/affiliation/affiliation_id/126838486,Thailand
Tapachula,60015438,El Colegio de la Frontera Sur,https://api.elsevier.com/content/affiliation/affiliation_id/60015438,Mexico
Lopburi,126807053,Winitsuksa School,https://api.elsevier.com/content/affiliation/affiliation_id/126807053,Thailand
Maastricht,60070744,CARIM School for Cardiovascular Disease,https://api.elsevier.com/content/affiliation/affiliation_id/60070744,Netherlands
Vancouver,60023077,"University of British Columbia, Faculty of Medicine",https://api.elsevier.com/content/affiliation/affiliation_id/60023077,Canada
Ban Kluai,60199568,Sukhothai Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60199568,Thailand
Songkla,60026403,Songkhla Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60026403,Thailand
,60020512,Kamphaeng Phet Provincial Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60020512,Thailand
Saraburi,60000282,Saraburi Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60000282,Thailand
,126752692,Wichianburi Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/126752692,Thailand
,126752526,Khon Kean Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/126752526,Thailand
,126752200,Mongkutwattana Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/126752200,Thailand
Sakon Nakhon,119955361,Sakonnakhon Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/119955361,Thailand
Tak,116423807,Maesot Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/116423807,Thailand
Lopburi,116351042,King Narai Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/116351042,Thailand
Nakhon Pathom,114163306,Nakhon Phanom Provincial Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/114163306,Thailand
Nontaburi,108583158,Panyananthaphikkhu Chonprathan Medical Center,https://api.elsevier.com/content/affiliation/affiliation_id/108583158,Thailand
Bangkok,106968989,Pranangklao Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/106968989,Thailand
Sakon Nakhon,106328609,Sawang Dandin Crown Prince Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/106328609,Thailand
Bangkok,100522323,Ramkhamhaeng Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/100522323,Thailand
Taipei,114817878,MacKay Children's Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/114817878,Taiwan
Washington,100356206,PATH,https://api.elsevier.com/content/affiliation/affiliation_id/100356206,United States
Nontaburi,106682893,Health Systems Research Institute,https://api.elsevier.com/content/affiliation/affiliation_id/106682893,Thailand
Taipei,60011081,"Academia Sinica, Institute of Earth Sciences",https://api.elsevier.com/content/affiliation/affiliation_id/60011081,Taiwan
Bangkok,117739285,Pfizer (Thailand) Limited,https://api.elsevier.com/content/affiliation/affiliation_id/117739285,Thailand
Mukdahan,101524736,Mukdahan Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/101524736,Thailand
Paris,60009357,L'Organisation de Coopération et de Développement Economiques,https://api.elsevier.com/content/affiliation/affiliation_id/60009357,France
Philadelphia,60107840,Botswana-UPenn Partnership,https://api.elsevier.com/content/affiliation/affiliation_id/60107840,United States
Bela Vista,60005896,Hospital Sirio-Libanês,https://api.elsevier.com/content/affiliation/affiliation_id/60005896,Brazil
Saraburi,126537551,Division of Occupational and Environmental Diseases,https://api.elsevier.com/content/affiliation/affiliation_id/126537551,Thailand
Saraburi,114612277,The Office of Prevention and Control Disease Region 2,https://api.elsevier.com/content/affiliation/affiliation_id/114612277,Thailand
Getafe,60001741,Universidad Carlos III de Madrid,https://api.elsevier.com/content/affiliation/affiliation_id/60001741,Spain
Newport,60018718,Harper Adams University,https://api.elsevier.com/content/affiliation/affiliation_id/60018718,United Kingdom
Madang,109480898,New Guinea Binatang Research Centre,https://api.elsevier.com/content/affiliation/affiliation_id/109480898,Papua New Guinea
Glasgow,60162089,"School of Medicine, Dentistry &amp; Nursing",https://api.elsevier.com/content/affiliation/affiliation_id/60162089,United Kingdom
Liverpool,60160417,The Walton Centre NHS Foundation Trust,https://api.elsevier.com/content/affiliation/affiliation_id/60160417,United Kingdom
Abercynon,60138353,Cwm Taf Morgannwg University Health Board,https://api.elsevier.com/content/affiliation/affiliation_id/60138353,United Kingdom
London,60099152,East London NHS Foundation Trust,https://api.elsevier.com/content/affiliation/affiliation_id/60099152,United Kingdom
Birmingham,60033481,"University of Birmingham, College of Medical and Dental Sciences",https://api.elsevier.com/content/affiliation/affiliation_id/60033481,United Kingdom
Manchester,60016726,School of Medical Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60016726,United Kingdom
Blackburn,60012878,East Lancashire Hospitals NHS Trust,https://api.elsevier.com/content/affiliation/affiliation_id/60012878,United Kingdom
Maidstone,60004854,Maidstone and Tunbridge Wells NHS Trust,https://api.elsevier.com/content/affiliation/affiliation_id/60004854,United Kingdom
New Delhi,126395351,The Wire,https://api.elsevier.com/content/affiliation/affiliation_id/126395351,India
Samutprakarn,126156017,Ltd.,https://api.elsevier.com/content/affiliation/affiliation_id/126156017,Thailand
Tien Giang,126369146,Tien Giang University,https://api.elsevier.com/content/affiliation/affiliation_id/126369146,Viet Nam
Petchaburi,60020622,Phetchaburi Rajabhat University,https://api.elsevier.com/content/affiliation/affiliation_id/60020622,Thailand
Bristol,60171764,Bristol Medical School,https://api.elsevier.com/content/affiliation/affiliation_id/60171764,United Kingdom
Attard,60072652,Mount Carmel Hospital Malta,https://api.elsevier.com/content/affiliation/affiliation_id/60072652,Malta
Montreal,60029502,McGill Faculty of Medicine and Health Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60029502,Canada
Keele,60019202,"Keele University, School of Medicine",https://api.elsevier.com/content/affiliation/affiliation_id/60019202,United Kingdom
Dgo,126179332,Avenida Universidad,https://api.elsevier.com/content/affiliation/affiliation_id/126179332,Mexico
Hamburg,112979847,Private Practice,https://api.elsevier.com/content/affiliation/affiliation_id/112979847,Germany
Rotterdam,60016897,Erasmus School of Economics,https://api.elsevier.com/content/affiliation/affiliation_id/60016897,Netherlands
,126849057,Chevron Offshore,https://api.elsevier.com/content/affiliation/affiliation_id/126849057,Thailand
,60103641,HKU-Pasteur Research Pole,https://api.elsevier.com/content/affiliation/affiliation_id/60103641,Hong Kong
Jaipur,60017757,Malaviya National Institute of Technology Jaipur,https://api.elsevier.com/content/affiliation/affiliation_id/60017757,India
Pilani,60000414,"Birla Institute of Technology and Science, Pilani",https://api.elsevier.com/content/affiliation/affiliation_id/60000414,India
Ranchi,126883495,Birla Institute of Scientific Research,https://api.elsevier.com/content/affiliation/affiliation_id/126883495,India
Auckland,60021521,Auckland District Health Board,https://api.elsevier.com/content/affiliation/affiliation_id/60021521,New Zealand
London,60018662,Queen Charlotte's and Chelsea Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60018662,United Kingdom
Norfolk,60015057,Eastern Virginia Medical School,https://api.elsevier.com/content/affiliation/affiliation_id/60015057,United States
"Washington, D.C.",60003088,The George Washington University,https://api.elsevier.com/content/affiliation/affiliation_id/60003088,United States
Ridgefield,128262176,Inc,https://api.elsevier.com/content/affiliation/affiliation_id/128262176,United States
Dorset,126240491,University Hospital Dorset NHS Foundation Trust,https://api.elsevier.com/content/affiliation/affiliation_id/126240491,United Kingdom
Shanghai,60112527,College of Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60112527,China
,126765716,Cellular Therapeutics Center,https://api.elsevier.com/content/affiliation/affiliation_id/126765716,
,126765627,Cell Therapy and Cell Engineering Center,https://api.elsevier.com/content/affiliation/affiliation_id/126765627,
,126765406,Hematopathology Service,https://api.elsevier.com/content/affiliation/affiliation_id/126765406,
Annaba,126542363,Bone Marrow Transplantation,https://api.elsevier.com/content/affiliation/affiliation_id/126542363,Algeria
London,126510251,NIHR Biomedical Research Centre Hearing and Deafness,https://api.elsevier.com/content/affiliation/affiliation_id/126510251,United Kingdom
Bern,60010987,University Hospital Bern,https://api.elsevier.com/content/affiliation/affiliation_id/60010987,Switzerland
University Park,60148067,Eberly College of Science,https://api.elsevier.com/content/affiliation/affiliation_id/60148067,United States
Montpellier,60108551,Laboratoire Univers et Particules de Montpellier,https://api.elsevier.com/content/affiliation/affiliation_id/60108551,France
Vaxjo,60108011,"Linnaeus University, Växjö",https://api.elsevier.com/content/affiliation/affiliation_id/60108011,Sweden
Windhoek,60072704,University of Namibia,https://api.elsevier.com/content/affiliation/affiliation_id/60072704,Namibia
Heidelberg,60072351,Landessternwarte Heidelberg,https://api.elsevier.com/content/affiliation/affiliation_id/60072351,Germany
Yerevan,60070848,Russian-Armenian University,https://api.elsevier.com/content/affiliation/affiliation_id/60070848,Armenia
Warsaw,60027686,Nicolaus Copernicus Astronomical Center of the Polish Academy of Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60027686,Poland
Tokyo,60019374,Rikkyo University,https://api.elsevier.com/content/affiliation/affiliation_id/60019374,Japan
Monterrey,60007966,Tecnológico de Monterrey,https://api.elsevier.com/content/affiliation/affiliation_id/60007966,Mexico
Amsterdam,60004333,Anton Pannekoek Instituut voor Sterrenkunde,https://api.elsevier.com/content/affiliation/affiliation_id/60004333,Netherlands
Meudon,60003174,LUTH - Laboratoire de l'Univers et de ses Theories,https://api.elsevier.com/content/affiliation/affiliation_id/60003174,France
Casablanca,60192390,Laboratoire de Physique des Hautes Energies et de la Matière Condensée,https://api.elsevier.com/content/affiliation/affiliation_id/60192390,Morocco
Bristol,60114346,Bristol Business School,https://api.elsevier.com/content/affiliation/affiliation_id/60114346,United Kingdom
Nakhon Pathom,126490379,Thailand Institute of Nuclear Technology (Public Organization),https://api.elsevier.com/content/affiliation/affiliation_id/126490379,Thailand
Oberkochen,60072282,Carl Zeiss,https://api.elsevier.com/content/affiliation/affiliation_id/60072282,Germany
